color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,oscar_wins,actor_1_name,oscar_noms,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Gore Verbinski,281,143,578,793,Orlando Bloom,24000,305413918,Action|Adventure|Fantasy,0,Johnny Depp,5,Pirates of the Caribbean: The Curse of the Black Pearl,934444,27893,Jack Davenport,3,curse'| 'undead'| 'pirate'| 'governor'| 'caribbean',https://www.imdb.com/title/tt0325980/?ref_=adv_li_tt,2109,English,USA,PG-13,140000000,2003,3100,8,2.39,0
Color,David Yates,387,153,320,537,Jim Broadbent,7900,301959197,Adventure|Family|Fantasy|Mystery,0,Daniel Radcliffe,1,Harry Potter and the Half-Blood Prince,392697,9537,Dave Legeno,3,foaming at the mouth'| 'hereditary gift of witchcraft'| 'professor albus dumbledore character'| 'pansy parkinson character'| 'professor severus snape character',https://www.imdb.com/title/tt0417741/?ref_=adv_li_tt,995,English,UK,PG,250000000,2009,1100,7.6,2.39,0
Color,James Gunn,688,121,721,1500,Chris Pratt,10000,333176600,Action|Adventure|Comedy|Sci-Fi,0,Bradley Cooper,2,Guardians of the Galaxy,877500,14500,Dave Bautista,3,bounty hunter'| 'outer space'| 'tree'| 'heroes'| 'talking animal',https://www.imdb.com/title/tt2015381/?ref_=adv_li_tt,1216,English,USA,PG-13,170000000,2014,3000,8.1,2.39,803
Color,M. Night Shyamalan,250,107,2400,483,Toni Collette,9300,293506292,Drama|Mystery|Thriller,0,Bruce Willis,6,The Sixth Sense,814788,12683,Trevor Morgan,0,able to see the dead'| 'plot twist'| 'surprise ending'| 'bullying'| 'ghost',https://www.imdb.com/title/tt0167404/?ref_=adv_li_tt,2108,English,USA,PG-13,40000000,1999,2900,8.1,1.85,303
Color,Chris Weitz,295,130,131,8900,Kristen Stewart,13000,296623634,Adventure|Drama|Fantasy|Romance,0,Robert Pattinson,0,The Twilight Saga: New Moon,241407,31900,Anna Kendrick,2,vampire'| 'werewolf'| 'based on novel'| 'bella swan character'| 'jacob black character',https://www.imdb.com/title/tt1259571/?ref_=adv_li_tt,928,English,USA,PG-13,50000000,2009,10000,4.7,2.35,0
Color,David Slade,283,131,178,464,Xavier Samuel,13000,300531751,Adventure|Drama|Fantasy|Romance,0,Robert Pattinson,0,The Twilight Saga: Eclipse,204555,15064,Justin Chon,3,vampire'| 'werewolf'| 'bella swan character'| 'jacob black character'| 'rosalie hale character',https://www.imdb.com/title/tt1325004/?ref_=adv_li_tt,504,English,USA,PG-13,68000000,2010,1600,5,2.35,0
Color,Pete Docter,421,96,1700,182,Delroy Lindo,2300,293004164,Animation|Adventure|Comedy|Family,2,Edward Asner,0,Up,805181,3243,Jordan Nagai,1,south america'| 'stowaway'| 'mailbox'| 'talking dog'| 'endangered species',https://www.imdb.com/title/tt1049413/?ref_=adv_li_tt,748,English,USA,PG,175000000,2009,761,8.3,1.85,504
Color,David Yates,432,146,320,1900,Bill Nighy,7900,295983305,Adventure|Family|Fantasy|Mystery,0,Daniel Radcliffe,2,Harry Potter and the Deathly Hallows: Part 1,399765,13700,Richard Griffiths,0,ginny weasley character'| 'remus lupin character'| 'lucius malfoy character'| 'hermione granger character'| 'draco malfoy character',https://www.imdb.com/title/tt0926084/?ref_=adv_li_tt,633,English,UK,PG-13,150000000,2010,3900,7.7,2.39,0
Color,Christopher Nolan,672,148,14000,1400,Ellen Page,21000,292576195,Action|Adventure|Sci-Fi|Thriller,4,Leonardo DiCaprio,0,Inception,1752266,26600,Ken Watanabe,0,dream'| 'subconscious'| 'ambiguous ending'| 'thief'| 'psycho thriller',https://www.imdb.com/title/tt1375666/?ref_=adv_li_tt,3122,English,USA,PG-13,160000000,2010,4200,8.8,2.39,844
Color,David Yates,343,138,320,0,Kathryn Hunter,7900,292004738,Adventure|Family|Fantasy|Mystery,0,Daniel Radcliffe,0,Harry Potter and the Order of the Phoenix,427594,7907,Jason Boyd,3,ginny weasley character'| 'remus lupin character'| 'lucius malfoy character'| 'hermione granger character'| 'draco malfoy character',https://www.imdb.com/title/tt0373889/?ref_=adv_li_tt,1122,English,UK,PG-13,150000000,2007,7,7.5,2.39,0
Color,Bill Condon,322,122,435,1100,Taylor Lautner,10000,292298923,Adventure|Drama|Fantasy|Romance,0,Kristen Stewart,0,The Twilight Saga: Breaking Dawn - Part 2,207152,18000,Elizabeth Reaser,3,super strength'| 'bella swan character'| 'jacob black character'| 'rosalie hale character'| 'jessica stanley character',https://www.imdb.com/title/tt1673434/?ref_=adv_li_tt,348,English,USA,PG-13,120000000,2012,6900,5.5,2.35,0
Color,Zack Snyder,741,143,1600,3700,Russell Crowe,13000,291045518,Action|Adventure|Fantasy|Sci-Fi,0,Henry Cavill,0,Man of Steel,624373,21100,Michael Shannon,0,reboot'| 'british actor playing american character'| 'origin of hero'| 'based on comic book'| 'final battle',https://www.imdb.com/title/tt0770828/?ref_=adv_li_tt,2586,English,USA,PG-13,225000000,2013,4400,7.1,2.35,0
Color,Mike Newell,307,166,140,0,David Tennant,5700,290013036,Adventure|Family|Fantasy|Mystery,0,Emma Watson,1,Harry Potter and the Goblet of Fire,461709,9700,Eric Sykes,1,tournament'| 'wizard'| 'magic'| 'school of magic'| 'heroism',https://www.imdb.com/title/tt0330373/?ref_=adv_li_tt,1900,English,UK,PG-13,150000000,2005,4000,7.7,1.85,0
Color,Pete Docter,254,92,1700,277,James Coburn,2700,289916256,Animation|Adventure|Comedy|Family|Fantasy,1,John Goodman,0,"Monsters, Inc.",705332,3654,Mary Gibbs,0,monster'| 'abominable snowman character'| 'emotional'| 'logo'| 'tv news',https://www.imdb.com/title/tt0198781/?ref_=adv_li_tt,601,English,USA,G,115000000,2001,677,8.1,1.85,86
Color,Jon Favreau,505,126,3700,1100,Jeff Bridges,11000,318412101,Action|Adventure|Sci-Fi,0,Robert Downey Jr.,2,Iron Man,813002,23100,Leslie Bibb,3,stan lee character'| 'playboy'| 'inventor'| 'robot suit'| 'marvel cinematic universe',https://www.imdb.com/title/tt0371746/?ref_=adv_li_tt,1132,English,USA,PG-13,140000000,2008,11000,7.9,2.39,0
Color,Irvin Kershner,233,127,816,0,Anthony Daniels,4600,290475067,Action|Adventure|Fantasy|Sci-Fi,1,Carrie Fisher,0,Star Wars: Episode V - The Empire Strikes Back,1006194,5040,Mark Hamill,1,famous twist'| 'rescue'| 'rebel'| 'duel'| 'snowy landscape',https://www.imdb.com/title/tt0080684/?ref_=adv_li_tt,988,English,USA,PG,18000000,1980,440,8.8,2.39,0
Color,Chris Columbus,115,103,5100,171,Daniel Stern,2300,285761243,Comedy|Family,0,Macaulay Culkin,2,Home Alone,380021,3125,Roberts Blossom,1,christmas'| 'home alone'| 'burglary'| 'booby trap'| 'slapstick comedy',https://www.imdb.com/title/tt0099785/?ref_=adv_li_tt,328,English,USA,PG,18000000,1990,654,7.5,1.85,45
Color,Lana Wachowski,274,138,1000,0,Ray Anthony,29,281492479,Action|Sci-Fi,0,Helmut Bakaitis,0,The Matrix Reloaded,464875,39,Andy Arness,3,oracle'| 'cult film'| 'prophecy'| 'alternate reality'| 'three word title',https://www.imdb.com/title/tt0234215/?ref_=adv_li_tt,2735,English,USA,R,150000000,2003,10,7.2,2.39,0
Color,Jay Roach,134,106,117,617,Dustin Hoffman,18000,279261160,Comedy|Romance,0,Robert De Niro,0,Meet the Fockers,232486,24917,Blythe Danner,6,neo screwball comedy'| 'male nurse'| 'nurse'| 'speeding vehicle'| 'latex gloves',https://www.imdb.com/title/tt0290002/?ref_=adv_li_tt,431,English,USA,PG-13,80000000,2004,6300,6.3,1.85,1700
Color,Alfonso Cuaron,757,91,1900,39,Ed Harris,5500,274092705,Drama|Sci-Fi|Thriller,7,Sandra Bullock,0,Gravity,678827,7839,Phaldut Sharma,0,female protagonist'| 'space station'| 'sole survivor'| 'self sacrifice'| 'despair',https://www.imdb.com/title/tt1454468/?ref_=adv_li_tt,1956,English,UK,PG-13,100000000,2013,2300,7.7,2.39,382
Color,Francis Lawrence,417,137,507,3000,Liam Hemsworth,27000,281723902,Action|Adventure|Sci-Fi|Thriller,0,Jennifer Lawrence,0,The Hunger Games: Mockingjay - Part 2,236454,35300,Donald Sutherland,1,dystopia'| 'rebellion'| 'revolution'| 'brainwashing'| 'execution',https://www.imdb.com/title/tt1951266/?ref_=adv_li_tt,413,English,Germany,PG-13,160000000,2015,5300,6.5,2.35,80
Color,Andrew Adamson,279,150,64,895,Georgie Henley,3200,291709845,Adventure|Family|Fantasy,1,Tilda Swinton,0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",327026,5595,William Moseley,5,witch'| 'santa claus character'| 'the white witch character'| 'lucy pevensie character'| 'peter pevensie character',https://www.imdb.com/title/tt0363771/?ref_=adv_li_tt,1477,English,USA,PG,180000000,2005,1500,6.9,2.39,0
Color,Bill Condon,329,122,435,497,Billy Burke,6900,281287133,Adventure|Drama|Fantasy|Romance,0,Taylor Lautner,0,The Twilight Saga: Breaking Dawn - Part 1,201541,8997,Ty Olsson,1,bella swan character'| 'jacob black character'| 'rosalie hale character'| 'alice cullen character'| 'jessica stanley character',https://www.imdb.com/title/tt1324999/?ref_=adv_li_tt,455,English,USA,PG-13,110000000,2011,1600,4.9,2.35,0
Color,Taika Waititi,485,130,36,4300,Jeff Goldblum,17000,315058289,Action|Adventure|Comedy|Fantasy|Sci-Fi,0,Chris Hemsworth,0,Thor: Ragnarok,391697,27500,Cate Blanchett,5,marvel comics'| 'marvel cinematic universe'| 'female villain'| 'superhero'| 'sequel',https://www.imdb.com/title/tt3501632/?ref_=adv_li_tt,1223,English,USA,PG-13,180000000,2017,6200,7.9,2.39,4300
Color,Andrew Adamson,220,90,64,916,Vincent Cassel,2700,267665011,Animation|Adventure|Comedy|Family|Fantasy,1,Cameron Diaz,0,Shrek,536225,6016,Mike Myers,1,ogre'| 'fire breathing dragon'| 'shrek'| 'swamp'| 'princess',https://www.imdb.com/title/tt0126029/?ref_=adv_li_tt,975,English,USA,PG,60000000,2001,2400,7.9,1.75,136
Color,Todd Phillips,338,108,256,1300,Zach Galifianakis,10000,277322503,Comedy,0,Bradley Cooper,0,The Hangover,649075,16000,Heather Graham,3,female frontal nudity'| 'female nudity'| 'breasts'| 'scantily clad female'| 'hangover',https://www.imdb.com/title/tt1119646/?ref_=adv_li_tt,653,English,USA,R,35000000,2009,4700,7.7,2.35,162
Color,Chris Columbus,231,174,5100,602,Emma Watson,7900,261988482,Adventure|Family|Fantasy|Mystery,0,Daniel Radcliffe,0,Harry Potter and the Chamber of Secrets,465471,14202,Fiona Shaw,1,invisibility cloak'| 'flying broom'| 'ginny weasley character'| 'lucius malfoy character'| 'professor severus snape character',https://www.imdb.com/title/tt0295297/?ref_=adv_li_tt,862,English,UK,PG,100000000,2002,5700,7.4,2.39,0
Color,Dan Scanlon,381,104,37,112,Billy Crystal,10000,268492764,Animation|Adventure|Comedy|Family|Fantasy,0,Steve Buscemi,0,Monsters University,278435,11101,Peter Sohn,0,monster'| 'university'| 'fraternity'| 'cheating'| 'singing in a car',https://www.imdb.com/title/tt1453405/?ref_=adv_li_tt,287,English,USA,G,200000000,2013,989,7.3,1.85,42
Color,Marc Webb,617,136,369,1300,Rhys Ifans,7500,262030663,Action|Adventure|Sci-Fi,0,Andrew Garfield,0,The Amazing Spider-Man,508459,10200,Martin Sheen,0,spider man character'| 'spider'| 'lizard'| 'new york city'| 'death of parents',https://www.imdb.com/title/tt0948470/?ref_=adv_li_tt,1264,English,USA,PG-13,230000000,2012,1400,7,2.39,0
Color,Brad Bird,302,115,480,2,Craig T. Nelson,5100,261441092,Animation|Action|Adventure|Family,2,Samuel L. Jackson,0,The Incredibles,567975,5781,Dominique Louis,0,first part'| 'young boy'| 'number'| 'fatherhood'| 'airplane crash',https://www.imdb.com/title/tt0317705/?ref_=adv_li_tt,866,English,USA,PG,92000000,2004,679,8,2.35,780
Color,Steven Spielberg,398,130,165,376,Roy Scheider,1300,260000000,Adventure|Drama|Thriller,3,Richard Dreyfuss,0,Jaws,491056,2365,Murray Hamilton,0,shark'| 'beach'| 'great white shark'| 'blockbuster'| 'fishing',https://www.imdb.com/title/tt0073195/?ref_=adv_li_tt,1053,English,USA,PG,8000000,1975,689,8,2.39,2500
Color,Ron Howard,125,110,0,0,Christine Baranski,4900,260044825,Comedy|Family|Fantasy,1,Jim Carrey,0,How the Grinch Stole Christmas,168086,6000,Kelley,0,christmas'| 'dr seuss'| 'monster'| 'the color green'| 'surrealism',https://www.imdb.com/title/tt0170016/?ref_=adv_li_tt,495,English,USA,PG,123000000,2000,1100,6.1,1.85,0
Color,Kyle Balda,251,89,25,0,Trey Parker,5300,264624300,Animation|Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,0,Steve Carell,0,Despicable Me 3,80839,5551,Dana Gaier,0,minion'| 'twin brother'| 'hair'| 'twin'| 'diamond',https://www.imdb.com/title/tt3469046/?ref_=adv_li_tt,177,English,USA,PG,80000000,2017,251,6.3,2.39,626
Color,Garth Jennings,230,114,44,39,Seth MacFarlane,2900,270395425,Animation|Comedy|Family|Music|Musical,0,John C. Reilly,0,Sing,104134,5039,Matthew McConaughey,0,singing'| 'theatre'| 'jukebox musical'| 'furry'| 'singing contest',https://www.imdb.com/title/tt3470600/?ref_=adv_li_tt,209,English,Japan,PG,75000000,2016,2100,7.1,1.85,306
Color,Peter Jackson,651,182,6900,521,Ian McKellen,7900,303003568,Adventure|Family|Fantasy,0,Richard Armitage,3,The Hobbit: An Unexpected Journey,702719,13621,Graham McTavish,1,wizard'| 'dragon'| 'dwarf'| 'hobbit'| 'orc',https://www.imdb.com/title/tt0903624/?ref_=adv_li_tt,1376,English,USA,PG-13,180000000,2012,5200,7.9,2.39,94
Color,Anthony Russo,588,136,100,4000,Chris Evans,14000,259766572,Action|Adventure|Sci-Fi|Thriller,0,Scarlett Johansson,1,Captain America: The Winter Soldier,617953,24800,Sebastian Stan,1,conspiracy'| 'assassin'| 'world domination'| 'bionic arm'| 'brainwashing',https://www.imdb.com/title/tt1843866/?ref_=adv_li_tt,783,English,USA,PG-13,170000000,2014,6800,7.8,2.39,630
Color,John Lee Hancock,266,129,113,817,Lily Collins,5500,255959475,Biography|Drama|Sport,1,Sandra Bullock,0,The Blind Side,257172,10517,Quinton Aaron,0,american football'| 'football star'| 'high school football'| 'based on true story'| 'magical negro stereotype',https://www.imdb.com/title/tt0878804/?ref_=adv_li_tt,457,English,USA,PG-13,29000000,2009,4200,7.7,1.85,427
Color,Francis Lawrence,328,104,507,129,Charlie Tahan,547,256386216,Drama|Horror|Sci-Fi|Thriller,0,Willow Smith,0,I Am Legend,612561,857,Will Smith,1,post apocalypse'| 'new york city'| 'virus'| 'survivalist'| 'loneliness',https://www.imdb.com/title/tt0480249/?ref_=adv_li_tt,1444,English,USA,PG-13,150000000,2007,181,7.2,2.35,281
Color,Peter Jackson,521,186,6900,521,Ian McKellen,7900,258366855,Adventure|Fantasy,0,Richard Armitage,3,The Hobbit: The Desolation of Smaug,549094,13621,Graham McTavish,6,giant spider'| 'sword and sorcery'| 'elf'| 'dwarf'| 'galadriel character',https://www.imdb.com/title/tt1170358/?ref_=adv_li_tt,960,English,USA,PG-13,225000000,2013,5200,7.9,2.35,0
Color,J.J. Abrams,531,127,13000,875,Chris Pine,12000,257730019,Action|Adventure|Sci-Fi,1,Leonard Nimoy,0,Star Trek,547810,17975,Bruce Greenwood,0,vulcan'| 'future'| 'based on tv series'| 'lifted by the throat'| 'star trek',https://www.imdb.com/title/tt0796366/?ref_=adv_li_tt,1596,English,USA,PG-13,150000000,2009,5100,8,2.35,0
Color,Tim Burton,191,126,10000,164,Kim Basinger,6900,251188924,Action|Adventure,1,Michael Keaton,0,Batman,302987,8264,Pat Hingle,0,dc comics'| 'the joker character'| 'bruce wayne character'| 'batman character'| 'alfred pennyworth character',https://www.imdb.com/title/tt0096895/?ref_=adv_li_tt,845,English,USA,PG-13,35000000,1989,1200,7.6,1.85,316
Color,Todd Phillips,381,102,256,3700,Zach Galifianakis,10000,254464305,Comedy|Mystery,0,Bradley Cooper,0,The Hangover Part II,419495,18400,Ken Jeong,0,pubic hair'| 'wedding'| 'strip club'| 'bachelor party'| 'female full frontal nudity',https://www.imdb.com/title/tt1411697/?ref_=adv_li_tt,400,English,USA,R,80000000,2011,4700,6.5,2.35,0
Color,Barry Sonnenfeld,176,98,136,825,Rip Torn,6600,250690539,Adventure|Comedy|Mystery|Sci-Fi,1,Tommy Lee Jones,0,Men in Black,458361,8356,Linda Fiorentino,2,alien'| 'galaxy'| 'terrorist'| 'flying saucer'| 'laser gun',https://www.imdb.com/title/tt0119654/?ref_=adv_li_tt,303,English,USA,PG-13,90000000,1997,931,7.3,1.85,0
Color,Shawn Levy,169,108,220,1000,Ben Stiller,2100,250863268,Adventure|Comedy|Family|Fantasy,0,Dick Van Dyke,0,Night at the Museum,274119,5100,Bill Cobbs,2,theodore roosevelt character'| 'jedediah smith character'| 'octavius caesar character'| 'deception'| 'museum',https://www.imdb.com/title/tt0477347/?ref_=adv_li_tt,457,English,USA,PG,110000000,2006,2000,6.4,1.85,0
Color,Phil Lord,452,100,105,0,David Burrows,977,257760692,Animation|Action|Adventure|Comedy|Family|Fantasy,0,Will Arnett,1,The Lego Movie,290104,986,Craig Berry,0,lego'| 'good cop bad cop'| 'based on toy'| 'construction worker'| 'computer animation',https://www.imdb.com/title/tt1490017/?ref_=adv_li_tt,497,English,Australia,PG,60000000,2014,9,7.8,2.39,146
Color,Pierre Coffin,314,87,286,977,Russell Brand,5300,251513985,Animation|Comedy|Family|Fantasy,0,Steve Carell,0,Despicable Me,445773,7477,Will Arnett,0,girl'| 'moon'| 'white picket fence'| 'pyramid'| 'minion',https://www.imdb.com/title/tt1323594/?ref_=adv_li_tt,309,English,USA,PG,69000000,2010,1200,7.7,1.85,71
Color,Peter Jackson,441,164,6900,521,Ian McKellen,7900,255119788,Adventure|Fantasy,0,Richard Armitage,1,The Hobbit: The Battle of the Five Armies,421813,13621,Graham McTavish,0,middle earth'| 'orc'| 'hobbit'| 'elf'| 'army',https://www.imdb.com/title/tt2310332/?ref_=adv_li_tt,832,English,New Zealand,PG-13,250000000,2014,5200,7.4,2.35,0
Color,John Lasseter,197,82,396,1300,Don Rickles,11000,245852179,Animation|Adventure|Comedy|Family|Fantasy,0,Tom Hanks,1,Toy Story 2,447102,14300,Joan Cusack,0,cell phone'| 'outtakes during end credits'| 'heroine'| 'tomboy'| 'toy',https://www.imdb.com/title/tt0120363/?ref_=adv_li_tt,525,English,USA,G,90000000,1999,2000,7.9,1.85,0
Color,Steven Spielberg,250,115,165,18,Paul Freeman,9800,248159971,Action|Adventure,4,Harrison Ford,0,Raiders of the Lost Ark,775603,10050,John Rhys-Davies,1,ark of the covenant'| 'nazi'| 'archeologist'| 'egypt'| 'archeological dig',https://www.imdb.com/title/tt0082971/?ref_=adv_li_tt,813,English,USA,PG,18000000,1981,232,8.5,2.35,1100
Color,Michael Bay,391,165,2300,448,Kelsey Grammer,5800,245439076,Action|Adventure|Sci-Fi,0,Mark Wahlberg,0,Transformers: Age of Extinction,275394,6866,Jack Reynor,0,blockbuster'| 'truck'| 'texas'| 'bumblebee the character'| 'semi truck and trailer',https://www.imdb.com/title/tt2109248/?ref_=adv_li_tt,963,English,USA,PG-13,210000000,2014,618,5.7,2.39,0
Color,Colin Trevorrow,679,124,390,1200,Chris Pratt,5400,652270625,Action|Adventure|Sci-Fi,0,Ty Simpkins,0,Jurassic World,515618,9600,Irrfan Khan,0,dinosaur'| 'jurassic park'| 'velociraptor'| 'experiment gone wrong'| 'disaster film',https://www.imdb.com/title/tt0369610/?ref_=adv_li_tt,1448,English,USA,PG-13,150000000,2015,3000,7,2,821
Color,John Lasseter,258,117,396,460,Cheech Marin,3400,244082982,Animation|Comedy|Family|Sport,0,Owen Wilson,2,Cars,311177,4492,Bonnie Hunt,0,car'| 'car movie'| 'route 66'| 'truck'| 'tow truck',https://www.imdb.com/title/tt0317219/?ref_=adv_li_tt,605,English,USA,G,120000000,2006,632,7.1,2.39,47
Color,Joel Zwick,168,95,40,0,Christina Eleusiniotis,496,241438208,Comedy|Drama|Romance,0,Nia Vardalos,1,My Big Fat Greek Wedding,111384,496,John Kalangis,7,greek'| 'greek restaurant'| 'prejudice'| 'travel agency'| 'baptism',https://www.imdb.com/title/tt0259446/?ref_=adv_li_tt,755,English,Canada,PG,5000000,2002,0,6.6,1.85,130
Color,Jan de Bont,120,113,110,1200,Cary Elwes,21000,241721524,Action|Adventure|Drama|Thriller,0,Philip Seymour Hoffman,2,Twister,158236,24200,Helen Hunt,0,disaster'| 'tornado'| 'storm chaser'| 'blockbuster'| 'watching tv',https://www.imdb.com/title/tt0117998/?ref_=adv_li_tt,405,English,USA,PG-13,92000000,1996,2000,6.3,2.39,0
Color,Justin Lin,414,131,556,5700,Dwayne Johnson,10000,238679850,Action|Crime|Thriller,0,Vin Diesel,0,Fast & Furious 6,337891,25200,Michelle Rodriguez,2,"""brian o'conner character""| 'dominic toretto character'| 'letty character'| 'roman pearce character'| 'han seoul oh character'",https://www.imdb.com/title/tt1905041/?ref_=adv_li_tt,466,English,USA,PG-13,160000000,2013,9500,7.1,2.39,0
Color,Alfonso Cuaron,285,142,1900,0,Pam Ferris,7900,249358727,Adventure|Family|Fantasy|Mystery,0,Daniel Radcliffe,2,Harry Potter and the Prisoner of Azkaban,461225,8642,Harry Melling,3,framed for murder'| 'title at the end'| 'supernatural creature'| 'male protagonist'| 'magic',https://www.imdb.com/title/tt0304141/?ref_=adv_li_tt,1514,English,UK,PG,130000000,2004,742,7.9,2.39,0
Color,Mark Andrews,495,93,54,932,Kelly Macdonald,1700,237283207,Animation|Adventure|Comedy|Family|Fantasy,1,Emma Thompson,0,Brave,322042,4232,Robbie Coltrane,0,princess'| 'archery'| 'female warrior'| 'rebellious daughter'| 'mother daughter relationship',https://www.imdb.com/title/tt1217209/?ref_=adv_li_tt,451,English,USA,PG,185000000,2012,1600,7.1,2.39,141
Color,Mike Mitchell,226,93,37,916,Julie Andrews,2700,238371987,Animation|Adventure|Comedy|Family|Fantasy|Romance,0,Cameron Diaz,0,Shrek Forever After,159718,5716,Mike Myers,2,ogre'| 'friend'| 'deal'| 'puss in boots'| 'birthday',https://www.imdb.com/title/tt0892791/?ref_=adv_li_tt,180,English,USA,PG,165000000,2010,2100,6.3,2.39,0
Color,Rob Marshall,459,136,283,386,Geoffrey Rush,24000,241071802,Action|Adventure|Fantasy,0,Johnny Depp,0,Pirates of the Caribbean: On Stranger Tides,431835,26286,Kevin McNally,4,pirate'| 'captain'| 'blackbeard'| 'soldier'| 'revenge',https://www.imdb.com/title/tt1298650/?ref_=adv_li_tt,507,English,USA,PG-13,250000000,2011,1900,6.6,2.39,36
